"symbol","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume","ignore_field"
"ADA","1714176000000","0.46310000","0.47010000","0.44400000","0.46750000","95742384.20000000","1714262399999","43867958.81980000","89923","47089467.00000000","21578099.63195000","0"
"ADA","1714262400000","0.46750000","0.47850000","0.45830000","0.46030000","64574729.50000000","1714348799999","30366549.69675000","59600","31731768.90000000","14930924.45273000","0"
"ADA","1714348800000","0.46020000","0.46380000","0.44630000","0.45710000","76427014.00000000","1714435199999","34730463.81560000","71499","37096149.40000000","16862549.54006000","0"
"ADA","1714435200000","0.45720000","0.46320000","0.42540000","0.44120000","126093063.60000000","1714521599999","55421261.73619000","123370","58324278.70000000","25625620.41318000","0"
"ADA","1714521600000","0.44120000","0.45790000","0.41840000","0.45010000","163802414.70000000","1714607999999","71594071.35311000","149989","78623068.00000000","34380801.30285000","0"
"ADA","1714608000000","0.45010000","0.46250000","0.43860000","0.45780000","93572218.40000000","1714694399999","42319196.15291000","83746","46204669.20000000","20904078.22262000","0"
"ADA","1714694400000","0.45770000","0.47360000","0.44620000","0.46730000","97178116.80000000","1714780799999","44648666.51899000","93433","47352001.70000000","21782031.47054000","0"
"ADA","1714780800000","0.46740000","0.47590000","0.46230000","0.46330000","61758692.40000000","1714867199999","28911999.06133000","61336","31087324.80000000","14555254.39797000","0"
"ADA","1714867200000","0.46330000","0.46610000","0.45210000","0.45800000","65843432.50000000","1714953599999","30200843.52235000","65359","33742606.20000000","15475281.22336000","0"
"ADA","1714953600000","0.45790000","0.47570000","0.45130000","0.45410000","100853816.90000000","1715039999999","46633151.99921000","99144","49251703.00000000","22782400.13600000","0"
"ADA","1715040000000","0.45400000","0.45670000","0.44070000","0.44140000","86403537.30000000","1715126399999","38897002.23939000","71431","42736886.30000000","19246872.71426000","0"
"ADA","1715126400000","0.44130000","0.46900000","0.43630000","0.45180000","155420658.90000000","1715212799999","70427745.46414000","152847","81123582.80000000","36772984.87355000","0"
"ADA","1715212800000","0.45170000","0.46450000","0.44690000","0.46350000","85381130.60000000","1715299199999","38976821.72827000","74835","41497224.00000000","18952943.88029000","0"
"ADA","1715299200000","0.46350000","0.46880000","0.44310000","0.44790000","86117375.20000000","1715385599999","39254568.16762000","87345","41549526.80000000","18925565.23662000","0"
"ADA","1715385600000","0.44790000","0.45110000","0.43790000","0.43900000","44305780.00000000","1715471999999","19673649.14965000","43655","22077383.70000000","9802702.48437000","0"
"ADA","1715472000000","0.43880000","0.44360000","0.43310000","0.43770000","33671129.00000000","1715558399999","14799676.88344000","32555","15937759.30000000","7007370.54962000","0"
"ADA","1715558400000","0.43780000","0.45320000","0.42510000","0.43680000","108437847.90000000","1715644799999","47798241.21495000","100218","54380172.80000000","23968141.75957000","0"
"ADA","1715644800000","0.43670000","0.43860000","0.42600000","0.42850000","77134834.90000000","1715731199999","33421457.93351000","65682","38240366.10000000","16570497.56750000","0"
"ADA","1715731200000","0.42850000","0.45580000","0.42580000","0.45240000","87948334.10000000","1715817599999","38900798.88876000","79888","44352683.70000000","19619945.62755000","0"
"ADA","1715817600000","0.45250000","0.46270000","0.44850000","0.45970000","94019232.90000000","1715903999999","42887894.81811000","81356","45122132.10000000","20584987.11349000","0"
"ADA","1715904000000","0.45980000","0.49070000","0.45500000","0.48240000","108680341.70000000","1715990399999","51853600.50721000","121417","56277724.00000000","26831552.55290000","0"
